scene_id,im_id,obj_id,score,R,t,time
2,284,1,1,-0.21785150090228123 -0.6784532706791397 -0.7015995175735242 -0.8715256532671045 -0.18833713910577865 0.452738509220055 -0.43929916828053595 0.7100917416350011 -0.5502599015100058,456.65374472216337 -263.3650316763261 750.7361256787499,-1
2,285,1,1,-0.19779930876683727 -0.7431217744206876 -0.639253832083321 -0.8776303750319551 -0.1562236432650237 0.4531656409154088 -0.43662381780273063 0.6506644309218477 -0.6212853129283813,368.4787550022471 -273.75425152770754 790.1394943726127,-1
2,286,1,1,0.41006654496246897 -0.6476802106274373 -0.6421493389112395 -0.8788151804835771 -0.46893555874270887 -0.08822312791032444 -0.24398628497143285 0.6005079404206592 -0.7614859855818603,321.7652774162628 140.26628518689685 880.0153047495833,-1
2,287,1,1,-0.10686132269685289 -0.6653749281320949 -0.738821265750174 -0.899282726516875 -0.2522825199793173 0.35727315586433495 -0.42411229114452104 0.7025878842722066 -0.5714009357483154,453.7431107715773 -211.93608647691025 762.6430097765389,-1
2,288,1,1,-0.05731229874049859 -0.7509405008042093 -0.657878153357446 -0.871124447324151 -0.28429361738927006 0.40039897150956305 -0.48770636420624286 0.5960415282206827 -0.637869108006557,478.5785499557164 -164.67888688353085 694.5753450666302,-1
2,289,1,1,-0.03751636701854211 -0.7661920499434153 -0.6415155998175236 -0.8838697309447782 -0.27407048749209184 0.37902462532855674 -0.46622614783529215 0.5812358475604841 -0.6669318320378106,480.62501952303455 -165.77471212837847 698.5959718965138,-1
2,290,1,1,-0.05304368560792705 -0.93150419679592 -0.35984204697160616 -0.9116084420623974 -0.10192367671450375 0.39822306875112845 -0.40762288426644555 0.34915826708898856 -0.8437606821520653,237.74076174862353 -228.78970614457648 785.4733882119463,-1
2,291,1,1,-0.01921440044091205 -0.8652556028312323 -0.5009626219438504 -0.8957549609696375 -0.20767830060634918 0.3930556873466431 -0.4441327016939638 0.4562920832388173 -0.7710665847121123,187.6774230048109 -106.4421877550074 511.19796193244184,-1
2,292,1,1,0.0315473400328794 -0.8810069068190368 -0.4720504162417434 -0.8966938471866656 -0.2335770289498118 0.3760078668918455 -0.4415256614902773 0.41142265577400094 -0.7973622066297357,160.71760213437602 -106.36200679925653 516.4975208663235,-1
2,293,1,1,0.8490872389321601 0.17598958390652786 -0.4980748207237226 0.5105955974084851 -0.03168289816144497 0.8592370626731389 0.1354363193151433 -0.9838820357748682 -0.11676105125369446,343.4295305661993 -459.56747789436855 371.1517855936028,-1
2,294,1,1,-0.11050633605526006 -0.579392493418625 -0.8075225620760019 -0.8801959794019554 -0.3202803948225905 0.35025063388510513 -0.46156623309799694 0.7494830266673381 -0.47458593026057105,158.67481268196693 -60.9003878410887 416.8338415037212,-1
2,295,1,1,-0.11878660166937483 -0.5807529678781367 -0.8053668316764588 -0.8761666676922779 -0.3202972596470959 0.36019666279349505 -0.467142070133756 0.7484221106857395 -0.47078936962069573,159.2047559270088 -61.31196343716511 418.13285702889146,-1
2,296,1,1,-0.16099659914262276 -0.21075506788146758 -0.9641900209122618 -0.8651547365596863 -0.4400014336909801 0.24063669744704802 -0.4749603950571559 0.8729152534537132 -0.11149701078948393,169.33067834779428 -70.41891788931707 426.4178350707767,-1
2,297,1,1,-0.17735120675347416 -0.14169652722982617 -0.9738935484097293 -0.8633953648407421 -0.45253510640283556 0.2230704405440056 -0.4723293273073447 0.8804169873667715 -0.0420824776054074,121.06437822174388 -44.40148761466546 385.78281552187707,-1
2,298,1,1,-0.18865124169866587 -0.07961994543374279 -0.9788112041117427 -0.8662040445037138 -0.45612906947470466 0.20405103593353485 -0.46271077606963096 0.8863447051059019 0.017082196573386943,147.0461599533102 -38.73812400368073 371.6436795296397,-1
2,299,1,1,0.21876972315538623 -0.013748325713235643 -0.9756796563271158 -0.9161532689051228 -0.347059151644187 -0.20053212494379946 -0.3358615728316857 0.9377424640060301 -0.08852160806789544,121.77044136467116 73.11504167369498 393.1635571829455,-1
2,300,1,1,-0.40494914004960814 -0.4141476909968542 -0.8151673963150498 -0.7788845338210024 -0.3107192335247406 0.544786601241475 -0.47891030156755143 0.8555321431482117 -0.19674774482241242,56.62481168782591 -82.19335057898162 365.9703777720133,-1
2,301,1,1,-0.3159413871186809 -0.2733226036995753 -0.908556984570813 -0.7994169142959102 -0.4390597775225533 0.4100720776881196 -0.5109927954904343 0.8558745621110203 -0.07978155731834335,84.2493501271005 -83.69630882278442 373.9923696815422,-1
2,302,1,1,0.15192799409080127 -0.2447307924971388 -0.9576140787474188 -0.8892930824810575 -0.45668765566307323 -0.02437618953620785 -0.43136492446985564 0.8553030014963636 -0.2870210402887339,68.42478607844839 1.5791129081892152 407.4936786293466,-1
2,303,1,1,0.14855846505848924 -0.23002103554157388 -0.9617799673874725 -0.8853772466527026 -0.4641596464670543 -0.0257478873164112 -0.4404968939381355 0.8553631660294715 -0.27261023574123877,90.2372547873223 9.555463286977943 413.2240844814968,-1
2,304,1,1,0.16761778072158573 -0.42460534511386827 -0.8897272506148745 -0.914669499687667 -0.4036906185793838 0.02033693221968358 -0.3678097142913489 0.8103975477330418 -0.45603928416441164,-80.04304460602698 36.70546761759916 406.08293876563835,-1
2,305,1,1,0.06611749432869363 -0.01955967049446894 -0.997620116193455 -0.9019939496521169 -0.4286811469761469 -0.051374984361939824 -0.42665605789050914 0.9032440940949258 -0.045986027747213276,-99.37075871591027 4.802407494352384 347.45496781488634,-1
2,306,1,1,0.06499027416717296 0.006300140327155923 -0.9978660092895909 -0.8955753094291563 -0.4406930555478832 -0.0611105222751499 -0.4401376255270012 0.8976357496355238 -0.022998512380686398,-94.64888769615439 2.094899947428712 342.12769459491403,-1
2,307,1,1,0.07258829591592486 0.0699015478332749 -0.9949093993457568 -0.8942235805837206 -0.4372136280100256 -0.09596057216555914 -0.44169574055457284 0.8966370598479765 0.03077102018334843,-100.36098671835477 -7.553596239934992 366.4184491663229,-1
2,308,1,1,0.05821504899254826 0.13889859776995805 -0.9885940459098137 -0.9003882799742736 -0.42040132839810385 -0.11208777081412014 -0.4311750843401834 0.8966436876589547 0.10058898560770291,-102.60176551591414 -8.366140054061978 374.6003835975363,-1
2,309,1,1,0.08439401258663648 0.3108399581273876 -0.9467080706695655 -0.8929958849507753 -0.39793027710466267 -0.21026137073744372 -0.44208144057459464 0.8631512121261089 0.24399587067145334,-2.4563306312868605 10.358733560087693 334.53250335110306,-1
2,310,1,1,-0.3965137327951238 0.19863540567648313 -0.896281671862488 -0.7962867653272658 -0.5602617342424376 0.2281100096626547 -0.45684159953918085 0.8041459847287653 0.3803222162523343,76.69637019703508 2.126315016535351 333.4095620134208,-1
2,311,1,1,-0.2649966317877783 0.3992883838116842 -0.8776933243987823 -0.9377614156434145 -0.31860096561165596 0.13819172204506258 -0.22445559131282988 0.859687275271871 0.4588654228246384,76.67764261363766 80.47481717104488 335.14223355963674,-1
2,312,1,1,-0.2148000801229477 0.5080552182735163 -0.8341107964558577 -0.9007613174645668 -0.4331440647808247 -0.031863272032908785 -0.37747844248204887 0.7444905065413494 0.5506758675765006,108.93042728922885 11.141846897777388 312.7623261076115,-1
2,313,1,1,-0.20880982243522306 0.4922298252256551 -0.8450492631870004 -0.8891111910132754 -0.4554163746491764 -0.045576482053320266 -0.407283375636087 0.7418259397323086 0.5327424584832257,103.16312606756235 1.7321754256607205 311.88628802895664,-1
2,314,1,1,-0.15158451047143906 0.24003984772213172 -0.9588550504068228 -0.8347079863727369 -0.5506612696527928 -0.0058943693425009824 -0.5294192229894054 0.7994704732570871 0.28383489693725816,-2.231431333488956 -27.233004376072508 327.53829021680383,-1
2,315,1,1,-0.08226407224228738 0.22222681758925739 -0.9715183291952176 -0.8536229781345215 -0.5188210944274831 -0.04639486154543099 -0.5143543852431576 0.8254937392380517 0.23237825384470356,-17.286585722952065 -17.32669630150201 330.4137856400687,-1
2,316,1,1,-0.14169959649337027 0.5018598654143308 -0.8532630894629898 -0.8511334117771024 -0.5018975996289101 -0.15385290001624263 -0.5054632921491784 0.704439830626469 0.4982683868325043,-57.62076388866579 -58.74194452912014 434.4852532960661,-1
2,317,1,1,-0.14336488594441477 0.5012067947805037 -0.8533687704292907 -0.8505409416063365 -0.5032563660969935 -0.1526863996374786 -0.5059907273157798 0.7039352092690798 0.49844619069839924,-56.50349998475531 -58.89436280080318 432.54501664650195,-1
2,318,1,1,-0.14269131385715794 0.6083238418804996 -0.7807568714711817 -0.8506715103042267 -0.478618517929728 -0.21744492601915769 -0.505961629480383 0.6331401248495471 0.5857784664863124,-52.0536354356975 -46.26230350481034 409.269528564432,-1
2,319,1,1,-0.1272004711624659 0.6827000495314419 -0.7195419949563845 -0.9547295901486159 -0.2809446847825874 -0.09778289107542726 -0.2689078835413772 0.6745300041230039 0.6875302347585287,-8.677779275892641 60.89001836615207 425.1283064853328,-1
2,320,1,1,-0.19511741526184245 0.8090193218902502 -0.5544519195293477 -0.938869694749966 -0.3175598242212878 -0.13296410914472956 -0.2836421875209053 0.49461449114313816 0.8215251758829855,91.77940790254665 32.7480430651497 411.36957336746894,-1
2,321,1,1,-0.2391145089417146 0.8840868824415614 -0.40151542424709374 -0.9502630816131482 -0.2980515910224557 -0.09036218684862724 -0.19956033507850723 0.3599383744250449 0.9113835851493103,-100.90173998864827 47.26824981217724 447.6592096114368,-1
2,322,1,1,-0.18719502738426708 0.8859175579419919 -0.42439144931619616 -0.9338684416123121 -0.29450832030048213 -0.20286592378805446 -0.30470929667995944 0.3583502892476671 0.882460942315816,-116.51683893604891 8.172317434289099 442.97886517754387,-1
2,323,1,1,0.1428775057078514 0.7868436777540022 -0.6003857469504577 -0.954357302415608 -0.05122076424217181 -0.2942423705662591 -0.26227496580632076 0.615023137848491 0.743611714688714,-214.28877828285536 -26.560952281101947 415.5247687704568,-1
2,324,1,1,-0.5570007580045979 0.7029961493597046 -0.44220647843256605 -0.7092869120740766 -0.679648715726145 -0.18705533826176418 -0.43204424766767197 0.20946130238597738 0.8771908178156252,-36.96156937269513 29.993640762273664 458.22939225389626,-1
2,325,1,1,-0.107093113775929 0.9111660774828412 -0.39787868028622686 -0.9204441755933648 -0.24216329754576416 -0.30682153923415073 -0.37591699163249803 0.3333666398521235 0.8646115305937557,-132.06276032558895 -35.90030943213882 438.00311296721736,-1
2,326,1,1,-0.08198914628146547 0.9041469875613285 -0.41928034150889026 -0.9939844838478481 -0.04353179839875265 0.10049790245521317 0.07261284846198804 0.42499789106764463 0.9022772117405442,-149.37562304416102 148.72347811746127 443.6373000577004,-1
2,327,1,1,-0.20909489219973199 0.9087159410424772 -0.3612681338718756 -0.9776041243821845 -0.1852294348413912 0.09990111340361083 0.02386424201446183 0.37406603021876206 0.9270949805653418,-126.86527805481876 154.5313250826445 453.16072365110074,-1
2,328,1,1,-0.5788453408435901 0.7482709782180906 -0.32408118510677303 -0.778575557292915 -0.6252980119471403 -0.053127185517221384 -0.24240085183368348 0.2215692654938775 0.9445363347266257,-47.65569544201547 81.90095829664259 464.179760116346,-1
2,329,1,1,-0.6689033757001903 0.7421492560861916 -0.042222691382746376 -0.7409444767285461 -0.6610976394051749 0.1181151708222375 0.059745764555750154 0.11029230645705919 0.9921018348708115,-37.56653644125454 87.58802736272058 453.8342702824815,-1
2,330,1,1,-0.6224466052282054 0.7357025069007345 -0.26702442768379275 -0.7737680947516389 -0.6297391950237103 0.06864023452252957 -0.11765695552877926 0.24933986362165153 0.9612421511902374,-45.68355636040493 78.71056472027716 458.01810424413657,-1
2,331,1,1,-0.188279712833211 0.9776680311987349 -0.09335936218416166 -0.9366310115125225 -0.20734072115173996 -0.2823688609342502 -0.29542020582294826 0.0342789457869738 0.9547522484222075,-76.01984321437598 2.6795939266365427 349.74778882155283,-1
2,332,1,1,-0.1727734775224996 0.9787742344795135 -0.11022850531430016 -0.9320092677981241 -0.19865780477250006 -0.30313990390804024 -0.318603280276878 0.05035945315443405 0.9465494573844514,-76.18972053587362 2.1149463956454273 350.6744989706981,-1
2,333,1,1,-0.11422950421979494 0.7530052444166531 -0.6480237050036955 -0.6351735791846842 -0.5569110934186465 -0.5351677852159691 -0.76387573902528 0.35047558532409145 0.5419047143366791,-110.77231898536922 82.55646416789085 406.65644294045364,-1
2,334,1,1,-0.1203377523179392 0.8214856774450672 -0.5573868558906689 -0.9430607373285 -0.26997614625264776 -0.19429185820305175 -0.3100891340832376 0.5022690137836378 0.8071992112956503,-139.09546585565064 45.87512030959664 460.4878247875516,-1
2,335,1,1,-0.3453684162162405 0.7223468072793803 -0.5991124661476941 -0.6845647067276103 0.24277188399214478 0.6873375987430381 0.6419437821049652 0.6475159475690082 0.4106473892046344,-228.05091639938735 173.14136728815856 407.89582444381847,-1
2,336,1,1,0.059130260103158916 0.9311878229340692 -0.35971217766353336 -0.958329239166492 -0.04793277216813552 -0.2816159063526958 -0.27947930459822146 0.36137471933103765 0.8895502405877412,-247.8885445006593 174.113032388323 459.05648106679877,-1
2,337,1,1,-0.40147635343804056 0.7942010402550608 -0.4561375289184972 -0.708616050753091 0.0461668762855878 0.7040823191567332 0.5802413551662673 0.6058987763577431 0.5442486955087749,-196.15278290315848 125.8253856473665 422.80025121790374,-1
2,338,1,1,-0.35132459688109474 0.8269187823304393 -0.43906304223366405 -0.7137610959211388 0.06693023790274444 0.6971839364211838 0.6059010856367495 0.5583239836183163 0.5667082174636102,-225.8584327926623 135.87158994996412 455.1525287575004,-1
2,339,1,1,-0.3460277964493357 0.7643123869215137 -0.5441427563450199 -0.7682067846091339 0.10215315335441533 0.6319992637181195 0.5386307642206423 0.6367034698021425 0.5518021306383287,-206.01060286971784 130.20040289117213 435.9631891963389,-1
2,345,1,1,-0.003851730296506206 -0.2293239281825407 -0.9733425399809936 -0.5931726840130386 -0.7830926976493799 0.18684751491252252 -0.805066041461501 0.5780798931386096 -0.1330124281199423,117.48658652728318 93.57702861403608 527.9824881693308,-1
2,346,1,1,-0.04527523630529484 -0.10569156708884814 -0.9933677293046134 -0.5724779110006484 -0.8121649114562657 0.11250421332363794 -0.8186691605244659 0.5737747373713316 -0.023735129252357767,186.4493170726085 11.832832814607347 509.04252451645567,-1
2,347,1,1,0.43692637788194255 -0.3160693742702204 -0.8421374537208266 -0.5683018599574037 -0.8227023462808485 0.013922837101076613 -0.6972290414777067 0.47250502650492393 -0.5390831695088059,-119.86126551622101 23.990016477010947 532.3538149196216,-1
2,348,1,1,0.4613096201304854 -0.33781219931706197 -0.8204123063238612 -0.6487710667432326 -0.7591916413613566 -0.05219343487353417 -0.6052185864065277 0.5563371007578224 -0.569385188592455,-139.44618487505406 98.80286287122948 529.0821892143015,-1
2,349,1,1,0.39824558134993526 -0.3753059054512986 -0.8369862210745367 -0.6568713005187814 -0.7535761372200538 0.02535941575170081 -0.6402503818741672 0.5396929522848004 -0.5466360450648124,-124.24772484208695 88.85701667664281 539.9280445531308,-1
2,350,1,1,0.4006845117032146 -0.2925849982621799 -0.8682430194784618 -0.6754259618897706 -0.734633024611546 -0.06414116584043461 -0.619073252601366 0.6121342483001684 -0.4919755786332827,-84.57460872853831 118.36022982789007 540.9882491898376,-1
2,351,1,1,-0.04895680933901292 -0.07919604258120325 -0.9956561744190713 -0.5453595178409519 -0.8330186157963051 0.09307514188596733 -0.8367713111236716 0.5475472331920642 -0.002408382047608848,196.42564202428176 2.4039698537449645 499.3847940767369,-1
2,352,1,1,-0.12995531311931563 -0.19737568085926052 -0.9716761071454854 -0.5238304072640246 -0.8183916793178012 0.23629803987548442 -0.8418511275859095 0.5397016766962404 0.0029629636514663105,263.316982933793 -18.250677373420285 463.3002673088389,-1
2,353,1,1,-0.14073012432584653 -0.1961176413782652 -0.9704292363935964 -0.483813783439961 -0.8415530930127879 0.24023449917553805 -0.8637819487930637 0.5033152713566689 0.02354745333194974,270.80127377795657 -38.40272602463272 459.489961928256,-1
2,354,1,1,0.000676355313223298 -0.8751790300409868 -0.48379872666224333 -0.5028407362030273 -0.41848320921119453 0.75632201979256 -0.8643788154265976 0.24276216547233503 -0.4403587111173062,158.1126094730491 -60.23954601739269 478.0931111717954,-1
2,355,1,1,0.0027163071920954796 -0.8813973069339014 -0.4723678746537537 -0.49381385296316127 -0.41193911522170046 0.7658028754007393 -0.869563396364472 0.23118164434061111 -0.4363651533097661,159.85539588930226 -61.733507477227825 479.3792600664955,-1
